Day,Month,Year,Plot,Subplot,G_F,Order,Superfamily,Family,Species,ID,Plant_Simple,Visits,num.plantas,Fruit,Seed
11,4,2019,5,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,14,3,192
11,4,2019,5,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,14,3,192
11,4,2019,5,D1,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,14,3,192
11,4,2019,5,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,14,3,192
11,4,2019,5,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,14,3,192
11,4,2019,5,D1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,14,3,192
11,4,2019,5,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,3,14,3,192
11,4,2019,5,D1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Malachius_sp.,Melyridae,LEMA,1,14,3,192
11,4,2019,5,D2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,16,14,896
11,4,2019,5,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,11,704
11,4,2019,5,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,11,704
11,4,2019,5,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,11,704
11,4,2019,5,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,11,704
11,4,2019,5,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,11,704
11,4,2019,5,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,11,704
11,4,2019,7,A4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,21,5,320
11,4,2019,7,A4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,5,320
11,4,2019,7,A4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,21,5,320
11,4,2019,7,A5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,17,6,384
11,4,2019,7,B3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,6,4,256
11,4,2019,7,B4,Bees,Hymenoptera,Apoidea,Apidae,Apis_mellifera,Apidae,LEMA,4,21,7,448
11,4,2019,7,B5,Bees,Hymenoptera,Apoidea,Apidae,Apis_mellifera,Apidae,LEMA,2,31,5,320
11,4,2019,7,B5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,31,5,320
11,4,2019,7,B5,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,31,5,320
11,4,2019,7,B6,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,21,5,320
11,4,2019,7,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,5,320
11,4,2019,7,B6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,21,5,320
11,4,2019,7,C2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,6,6,384
11,4,2019,7,C2,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,6,6,384
11,4,2019,7,C2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,6,6,384
11,4,2019,7,C2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Malachius_bipustulatus,Melyridae,LEMA,1,6,6,384
11,4,2019,7,C3,Bees,Hymenoptera,Apoidea,Apidae,Apis_mellifera,Apidae,LEMA,2,15,9,576
11,4,2019,7,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,15,9,576
11,4,2019,7,C4,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,31,7,448
11,4,2019,7,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,7,448
11,4,2019,7,C4,Bees,Hymenoptera,Apoidea,Apidae,Apis_mellifera,Apidae,LEMA,3,31,7,448
11,4,2019,7,C5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,31,6,384
11,4,2019,7,C5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,31,6,384
11,4,2019,7,D2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,2,128
11,4,2019,7,D5,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,11,6,384
11,4,2019,7,E4,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,15,5,320
11,4,2019,7,E6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,7,448
11,4,2019,7,F3,NA,Coleoptera,NA,NA,NA,NA,LEMA,1,8,4,256
11,4,2019,8,A1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,1,0,0
11,4,2019,8,A2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,3,192
11,4,2019,8,A2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,2,3,3,192
11,4,2019,8,A3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,3,192
11,4,2019,8,A4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,2,5,320
11,4,2019,8,A5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,2,3,2,128
11,4,2019,8,B2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,4,5,320
11,4,2019,8,B2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,4,5,320
11,4,2019,8,B3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,3,3,192
11,4,2019,8,B3,Flower_beetles,Coleoptera,Tenebrionoidea,Oedemeridae,NA,Oedemeridae,LEMA,1,3,3,192
11,4,2019,8,B4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,2,6,384
11,4,2019,8,B4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,2,6,384
11,4,2019,8,B5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,ME,1,1,0,0
11,4,2019,8,B5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,3,1,3,192
11,4,2019,8,B5,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,2,1,3,192
11,4,2019,8,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,4,256
11,4,2019,8,C2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,5,6,384
11,4,2019,8,C2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,5,6,384
11,4,2019,8,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,3,9,10,640
11,4,2019,8,C4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,4,5,320
11,4,2019,8,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,4,5,320
11,4,2019,8,C4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,4,5,320
11,4,2019,8,D1,Flower_beetles,Coleoptera,Tenebrionoidea,Oedemeridae,NA,Oedemeridae,LEMA,1,5,5,320
11,4,2019,8,D2,Flower_beetles,Coleoptera,Tenebrionoidea,Oedemeridae,NA,Oedemeridae,LEMA,1,9,8,512
11,4,2019,8,D2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,2,9,8,512
11,4,2019,8,D2,Flower_beetles,Coleoptera,Tenebrionoidea,Oedemeridae,NA,Oedemeridae,LEMA,2,9,8,512
11,4,2019,8,E2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,11,5,320
11,4,2019,8,E2,Bees,Hymenoptera,Apoidea,NA,NA,NA,ME,1,1,250,250
11,4,2019,8,E3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,4,256
11,4,2019,8,E4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,3,5,320
11,4,2019,8,E4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,3,5,320
11,4,2019,8,F3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,1,0,0
11,4,2019,9,B4,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,3,2,128
11,4,2019,9,B4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,2,128
11,4,2019,9,B4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,2,128
11,4,2019,9,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,1,64
11,4,2019,9,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Malachius_sp.,Melyridae,LEMA,1,2,1,64
11,4,2019,9,B5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,1,64
11,4,2019,9,B5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,1,64
11,4,2019,9,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,7,2,128
11,4,2019,9,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,7,2,128
11,4,2019,9,C5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,1,64
11,4,2019,9,D5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,9,3,192
11,4,2019,9,D5,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,ME,1,2,0,0
11,4,2019,9,D5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,ME,1,2,0,0
11,4,2019,9,D6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,ME,1,1,0,0
11,4,2019,9,E3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,1,0,0
11,4,2019,9,E3,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,ME,1,1,90,90
11,4,2019,9,E3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,1,0,0
11,4,2019,9,E3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
11,4,2019,9,E3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
11,4,2019,9,E3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
11,4,2019,9,E3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
11,4,2019,9,E3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,1,0,0
11,4,2019,9,E3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,NA,Melyridae,LEMA,3,1,0,0
11,4,2019,9,E5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,1,64
11,4,2019,9,E5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,1,64
11,4,2019,9,F1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,1,0,0
11,4,2019,9,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
11,4,2019,9,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
11,4,2019,9,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
11,4,2019,9,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
11,4,2019,9,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
11,4,2019,9,F5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
23,4,2019,7,D1,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,CHMI,2,1,0,0
23,4,2019,7,D3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHMI,1,1,0,0
23,4,2019,7,D4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,11,5,320
23,4,2019,7,E4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,15,5,320
23,4,2019,7,F3,Small_beetles,Coleoptera,Curculionoidea,Curculionidae,NA,Curculionidae,LEMA,1,8,4,256
23,4,2019,7,F4,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,CHMI,2,1,0,0
23,4,2019,7,F4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,CHMI,1,1,0,0
23,4,2019,7,F4,Small_beetles,Coleoptera,Curculionoidea,Curculionidae,NA,Curculionidae,LEMA,1,5,4,256
23,4,2019,7,F5,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,CHMI,1,1,0,0
23,4,2019,8,A4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,5,320
23,4,2019,8,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,1,3,192
23,4,2019,8,B5,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,1,3,192
23,4,2019,8,E5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,3,192
23,4,2019,8,F2,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,PUPA,1,1,0,0
23,4,2019,8,F3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,PUPA,1,1,0,0
23,4,2019,9,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,7,2,128
23,4,2019,9,D6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,4,1,64
23,4,2019,9,E5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,3,1,64
23,4,2019,9,E6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,8,2,128
23,4,2019,9,F6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
23,4,2019,9,F6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
30,4,2019,7,B5,Bees,Hymenoptera,Apoidea,Apidae,Eucera_sp.,Apidae,PUPA,1,3,9,315
30,4,2019,7,C2,Bees,Hymenoptera,Apoidea,NA,NA,NA,PUPA,1,1,0,0
30,4,2019,7,C2,Bees,Hymenoptera,Apoidea,Apidae,Eucera_sp.,Apidae,PUPA,1,1,0,0
30,4,2019,7,C2,NA,Lepidoptera,NA,NA,NA,NA,PUPA,1,1,0,0
30,4,2019,7,C2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,PUPA,1,1,0,0
30,4,2019,7,D2,Bees,Hymenoptera,Apoidea,Apidae,Eucera_sp.,Apidae,PUPA,1,1,0,0
30,4,2019,7,D2,Bees,Hymenoptera,Apoidea,Apidae,Eucera_sp.,Apidae,PUPA,1,1,0,0
30,4,2019,7,D3,Bees,Hymenoptera,Apoidea,Apidae,Eucera_sp.,Apidae,PUPA,1,5,6,210
30,4,2019,7,D5,Bees,Hymenoptera,Apoidea,Apidae,Eucera_sp.,Apidae,PUPA,2,11,17,595
30,4,2019,8,B2,Bees,Hymenoptera,Apoidea,Apidae,Eucera_sp.,Apidae,PUPA,2,4,11,385
30,4,2019,8,B4,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,31,30,1050
30,4,2019,8,C3,Bees,Hymenoptera,Apoidea,Apidae,Eucera_sp.,Apidae,PUPA,2,25,15,525
30,4,2019,8,C3,Bees,Hymenoptera,Apoidea,NA,NA,NA,PUPA,1,25,15,525
30,4,2019,8,C3,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,25,15,525
30,4,2019,8,D3,Bees,Hymenoptera,Apoidea,Apidae,NA,Apidae,PUPA,1,41,14,490
30,4,2019,8,D3,Bees,Hymenoptera,Apoidea,NA,NA,NA,PUPA,1,41,14,490
30,4,2019,8,D3,Bees,Hymenoptera,Apoidea,Apidae,Eucera_sp.,Apidae,PUPA,1,41,14,490
30,4,2019,8,D3,Bees,Hymenoptera,Apoidea,Apidae,NA,Apidae,PUPA,1,41,14,490
30,4,2019,8,D3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,PUPA,1,41,14,490
30,4,2019,8,D3,Bees,Hymenoptera,Apoidea,NA,NA,NA,PUPA,3,41,14,490
30,4,2019,8,D5,Bees,Hymenoptera,Apoidea,NA,NA,NA,PUPA,1,25,7,245
30,4,2019,8,D6,Bees,Hymenoptera,Apoidea,NA,NA,NA,PUPA,1,31,6,210
30,4,2019,8,D6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,PUPA,1,31,6,210
30,4,2019,8,D6,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,NA,Nitidulidae,PUPA,1,31,6,210
30,4,2019,8,E1,Bees,Hymenoptera,Apoidea,NA,NA,NA,PUPA,1,2,8,280
30,4,2019,8,E2,NA,Diptera,NA,NA,NA,NA,PUPA,1,25,14,490
30,4,2019,8,F3,Bees,Hymenoptera,Apoidea,NA,NA,NA,PUPA,1,1,0,0
30,4,2019,8,F3,Bees,Hymenoptera,Apoidea,Apidae,NA,Apidae,PUPA,1,1,0,0
13,5,2019,8,B2,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,2,4,11,385
13,5,2019,8,B3,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,PUPA,1,21,21,735
13,5,2019,8,B4,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,1,31,30,1050
13,5,2019,8,B6,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,1,8,14,490
13,5,2019,8,C5,NA,Lepidoptera,NA,NA,NA,NA,PUPA,1,15,9,315
13,5,2019,8,C5,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,2,15,9,315
13,5,2019,8,C5,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,1,15,9,315
13,5,2019,8,C5,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,2,15,9,315
13,5,2019,8,C5,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,1,15,9,315
13,5,2019,8,D2,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,7,24,840
13,5,2019,8,D2,NA,Lepidoptera,NA,NA,NA,NA,PUPA,1,7,24,840
13,5,2019,8,D6,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,1,31,6,210
13,5,2019,8,D6,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,1,31,6,210
13,5,2019,8,D6,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,1,31,6,210
13,5,2019,8,E6,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,1,31,7,245
13,5,2019,8,F1,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,1,0,0
13,5,2019,8,F4,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,2,1,0,0
13,5,2019,8,F4,Bees,Hymenoptera,Apoidea,NA,NA,NA,PUPA,1,1,0,0
13,5,2019,8,F5,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,1,12,16,560
13,5,2019,8,F5,Butterflies,Lepidoptera,Papilionoidea,Hesperiidae,Thymelicus_sp.,Hesperiidae,PUPA,1,12,16,560
20,5,2019,7,A6,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,6,20,700
20,5,2019,7,B4,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,3,11,385
20,5,2019,7,B4,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,3,11,385
20,5,2019,7,B5,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,3,9,315
20,5,2019,7,C2,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,1,0,0
20,5,2019,7,C3,Butterflies,Lepidoptera,Papilionoidea,Pieridae,Colias_croceus,Pieridae,PUPA,1,3,12,420
20,5,2019,7,C4,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,3,5,175
20,5,2019,7,E3,Bees,Hymenoptera,Apoidea,NA,NA,NA,PUPA,2,3,16,560
20,5,2019,7,E4,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,3,12,7,245
20,5,2019,7,E4,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,12,7,245
20,5,2019,7,E6,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,9,7,245
20,5,2019,7,F3,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,1,0,0
20,5,2019,7,F3,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,1,0,0
20,5,2019,7,F4,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,6,14,490
20,5,2019,7,F6,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,1,0,0
20,5,2019,8,A2,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,PUPA,1,4,9,315
20,5,2019,8,B2,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,4,11,385
20,5,2019,8,B3,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,3,21,21,735
20,5,2019,8,B3,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,21,21,735
20,5,2019,8,B4,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,31,30,1050
20,5,2019,8,B5,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,12,7,245
20,5,2019,8,C2,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,15,19,665
