Plot,Subplot_Plant_Label,homo_motif_real,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2,A2 CHFU,5,5,4,4,5,3,5,5,4,4,4,5,NA,4,5,4,5,5,5,5,4,5,NA,4,4,4,4,5,3,4,5,NA,5,NA,4,NA,4,NA,4,4,5,4,NA,5,5,3,4,4,4,NA,5,4,NA,4,4,4,4,4,5,NA,4,4,5,4,5,4,4,5,5,5,5,4,5,5,4,4,5,4,5,4,5,NA,4,4,4,4,3,3,4,4,5,3,5,5,4,5,NA,5,5,4,NA,NA,4,4,4,NA,5,3,5,4,5,5,5,5,NA,NA,5,3,5,NA,4,5,5,3,4,4,4,5,4,4,5,5,4,NA,5,4,5,5,3,4,5,4,4,5,5,4,4,4,3,4,NA,5,4,3,3,NA,4,3,5,5,4,NA,3,3,5,4,NA,NA,4,4,5,4,5,5,3,5,5,4,4,4,3,4,3,NA,4,5,4,5,5,5,4,3,4,5,5,5,5,4,4,NA,5,4,4,NA,4,3,4,3,3,5,5,4,5,4,3,NA,4,5,4,5,4,5,4,4,4,4,4,5,5,4,4,5,NA,4,5,4,5,5,4,4,3,4,4,4,4,3,4,5,5,4,5,4,4,5,4,5,5,5,5,4,4,5,5,3,5,NA,5,5,4,4,4,4,4,5,4,5,5,5,3,5,4,4,4,5,3,3,5,3,5,5,5,5,5,5,NA,4,NA,5,NA,4,5,4,5,4,4,4,NA,NA,5,NA,5,NA,NA,3,3,3,NA,NA,4,5,4,4,5,4,4,5,NA,3,4,5,5,4,4,5,3,4,4,5,4,5,4,4,4,4,3,5,5,4,4,NA,5,5,4,4,4,4,4,4,5,4,4,5,5,3,5,3,5,NA,4,5,5,5,NA,NA,3,NA,4,5,3,3,5,5,4,5,5,5,4,5,5,5,5,5,4,NA,NA,4,4,4,4,4,4,3,NA,4,NA,4,4,5,4,5,4,4,NA,3,4,NA,4,4,4,4,NA,4,5,NA,NA,4,4,3,4,5,4,5,5,5,4,4,4,4,4,3,4,3,5,5,4,3,3,5,5,4,4,NA,5,5,5,NA,4,5,5,NA,5,4,4,3,4,5,4,3,4,5,5,4,5,4,4,5,3,5,4,5,4,5,NA,4,4,3,5,4,5,4,4,5,5,5,5,3,5,4,5,NA,4
2,A2 LEMA,41,43,81,73,34,67,66,62,66,70,54,79,59,75,71,52,67,74,41,53,49,64,67,86,33,58,59,53,68,68,36,73,34,76,49,53,65,77,59,55,93,57,50,71,59,65,41,56,67,65,64,52,78,74,69,42,74,61,53,45,40,69,56,71,54,62,8,52,69,63,48,52,60,38,75,57,55,75,57,74,40,69,60,11,77,47,60,53,36,79,35,57,73,39,38,35,38,76,45,65,72,79,43,78,44,72,68,66,51,84,61,73,69,39,45,77,86,56,75,38,39,37,40,77,35,64,35,70,58,74,72,37,79,46,47,52,46,40,57,82,67,55,58,65,63,46,77,67,64,54,54,69,49,71,62,71,75,61,60,59,50,38,60,56,55,68,66,53,63,42,64,64,48,48,49,42,46,45,37,62,53,66,61,33,63,77,65,40,53,33,65,64,63,75,71,58,50,50,35,42,15,77,59,38,22,50,41,61,67,77,75,32,66,47,59,63,52,54,44,80,64,40,45,44,67,37,65,37,63,59,53,74,46,77,80,51,64,48,62,53,67,43,57,40,55,66,71,58,63,33,59,42,48,68,65,66,44,35,65,62,44,72,84,76,76,71,73,42,57,42,52,50,72,67,62,52,65,40,67,55,66,66,58,74,67,70,36,61,63,55,67,64,40,66,49,74,52,46,60,78,44,74,70,74,74,68,59,62,45,65,50,57,57,32,66,46,59,61,43,69,66,35,73,58,50,62,74,72,75,50,73,40,51,73,45,35,40,79,42,62,40,72,52,46,79,71,39,62,58,50,59,54,57,71,41,82,62,54,72,39,38,41,68,69,78,53,55,45,73,38,59,72,62,42,78,63,41,64,75,63,75,57,59,45,49,39,54,79,72,73,46,63,48,52,69,59,63,64,52,58,32,55,81,43,79,73,49,55,42,44,44,47,57,86,59,66,62,57,65,53,68,60,59,70,65,63,63,54,68,70,70,59,60,67,58,44,59,57,67,60,39,67,69,69,60,59,59,41,41,68,68,73,38,74,41,55,62,78,53,54,57,70,71,50,60,57,37,39,35,60,50,69,68,68,34,40,74,71,77,64,67,71,38,57,66,53,52,77,67,68,62,63,44,55,81,60,67,53,45,65,78
2,A2 PUPA,2,NA,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,NA,NA,2,2,2,1,2,2,NA,2,2,1,1,2,2,1,NA,2,NA,1,2,2,1,1,NA,2,NA,2,1,2,2,2,1,1,2,2,2,NA,2,2,1,NA,2,2,2,2,1,1,NA,2,1,1,1,2,2,2,NA,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,NA,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,2,2,2,2,2,2,2,2,NA,NA,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,NA,NA,NA,1,1,NA,1,1,NA,2,NA,2,2,1,2,NA,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,NA,2,2,2,1,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,1,1,2,NA,2,2,1,2,NA,1,2,2,1,NA,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,NA,1,2,NA,2,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,NA,1,2,2,1,2,2,2,1,2,1,2,2,2,2,NA,NA,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,NA,1,NA,NA,1,1,1,1,2,NA,2,2,2,2,1,2,2,NA,2,1,2,2,NA,2,2,2,NA,2,2,2,1,NA,2,NA,2,2,2,2,1,2,2,NA,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,NA,2,NA,2,2,2,2,NA,1,1,2,2,2,2,NA,2,1,1,1,NA,2,2,2,NA,1,2,2,2,2,2,2,1,1,2,2,2,2,NA,2,2,1,2,2,1,2,2,1,1,NA,1,NA,1,2,2,2,1,2,2,2,NA,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,NA,1,2,2,1,2,2,2,NA,2,2,1,NA,2,1,1,1,NA,2,2,1,2,2,2,2,2,2,NA,2,2,2,1,2,2,2,1,NA,2,2,1,2,1,2,2,NA,2,2,2,1,2,2,2,2,NA,2,2,1
2,A3 CETE,1,0,1,1,1,NA,0,1,NA,1,1,1,1,1,1,NA,1,NA,NA,0,1,1,0,NA,1,NA,0,1,NA,1,1,0,NA,1,1,1,NA,NA,NA,NA,1,1,0,NA,NA,NA,1,1,0,0,NA,1,NA,0,0,0,1,0,1,1,0,NA,1,NA,0,1,NA,NA,0,1,NA,0,0,1,0,NA,1,NA,0,0,1,1,NA,0,1,0,0,1,0,1,1,NA,NA,1,1,1,0,1,NA,1,1,0,NA,1,0,1,0,1,0,1,NA,NA,1,NA,1,0,0,1,0,1,NA,0,1,NA,0,1,NA,1,1,1,1,0,1,NA,1,NA,0,1,1,0,1,NA,0,0,1,1,NA,0,0,0,0,1,1,1,0,1,1,0,1,1,NA,1,1,NA,0,1,0,1,1,NA,NA,0,1,0,NA,NA,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,NA,1,0,1,0,1,0,1,1,0,0,1,NA,1,NA,NA,NA,NA,1,0,0,NA,1,NA,NA,0,1,0,NA,1,1,NA,1,NA,0,1,1,NA,1,1,0,1,1,0,1,1,1,NA,1,0,0,0,NA,0,0,0,0,1,0,0,0,0,1,0,NA,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,1,1,1,NA,1,NA,1,1,0,NA,1,NA,1,NA,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,NA,NA,NA,1,1,NA,1,NA,1,1,NA,0,NA,1,1,0,1,1,1,NA,NA,1,1,0,NA,1,1,NA,0,NA,NA,NA,0,1,1,1,0,0,NA,1,NA,0,1,NA,1,1,NA,1,1,NA,1,1,1,0,1,NA,NA,0,NA,0,1,0,0,1,1,0,NA,1,0,1,NA,1,0,0,1,NA,NA,1,1,NA,0,0,0,1,1,1,1,NA,NA,1,0,1,1,NA,1,0,NA,NA,NA,1,0,1,1,1,1,1,0,0,0,1,1,NA,1,NA,NA,NA,1,1,1,0,0,NA,0,1,1,1,NA,0,1,NA,NA,NA,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,0,0,NA,1,1,1,1,1,1,1,0,0,1,NA,1,0,0,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,NA,1,1,NA,0,0,1,0,1,NA,1,1,NA,1,1,1,NA,1,0
2,A3 CHFU,4,3,3,3,4,4,NA,NA,3,3,3,2,NA,NA,3,NA,3,4,NA,NA,NA,3,NA,3,NA,NA,NA,3,NA,3,3,3,NA,3,NA,2,NA,2,2,2,2,3,3,NA,2,2,3,2,NA,NA,NA,2,2,NA,1,3,3,3,3,2,2,2,3,2,3,2,NA,NA,2,3,NA,3,NA,2,NA,3,2,2,NA,2,3,3,2,3,3,NA,3,2,NA,2,NA,3,1,2,1,3,3,3,3,4,3,1,NA,3,3,NA,3,3,2,2,NA,2,2,NA,3,NA,NA,2,NA,2,2,1,NA,2,NA,3,2,NA,NA,NA,NA,2,NA,3,3,2,1,2,4,NA,2,3,1,NA,3,2,NA,NA,2,2,2,NA,2,NA,3,NA,3,NA,NA,NA,NA,3,NA,2,NA,2,NA,NA,2,2,NA,NA,2,2,NA,4,2,3,3,NA,NA,2,NA,2,NA,1,3,3,2,2,3,2,NA,3,3,2,2,NA,3,4,NA,2,2,3,2,NA,3,3,3,3,3,2,NA,3,NA,NA,3,1,NA,NA,NA,3,2,3,2,3,3,2,3,2,2,3,NA,2,3,2,2,2,2,NA,2,NA,3,3,2,NA,4,3,NA,3,3,2,2,NA,3,4,3,3,NA,NA,3,2,2,3,2,3,3,NA,3,3,2,NA,NA,3,2,4,3,2,NA,2,3,NA,3,1,1,3,2,NA,3,3,3,NA,1,3,3,2,NA,3,4,3,2,NA,2,3,NA,NA,NA,NA,2,NA,3,3,2,NA,3,2,2,2,3,1,NA,3,3,2,3,2,NA,1,NA,NA,NA,3,3,3,2,2,2,1,2,1,NA,NA,2,3,NA,2,NA,NA,NA,3,NA,NA,NA,3,NA,3,NA,3,3,3,NA,3,4,4,2,NA,1,3,NA,2,NA,NA,3,3,NA,NA,NA,3,3,2,NA,NA,1,NA,1,NA,NA,2,2,3,3,3,2,4,3,3,2,NA,NA,NA,4,NA,3,NA,3,NA,3,3,NA,NA,NA,2,3,2,3,3,NA,3,4,NA,NA,2,2,NA,NA,2,1,4,NA,NA,NA,1,3,3,3,NA,3,NA,2,3,NA,NA,NA,2,NA,2,2,NA,3,NA,NA,3,3,NA,NA,3,1,4,3,2,2,NA,3,2,2,2,3,NA,NA,3,3,2,NA,3,3,NA,3,1,3,NA,NA,3,NA,2,2,3,NA,NA,3,2,NA,NA,3,3,3,NA,3,NA,1,2,3
2,A3 LEMA,57,66,69,16,64,76,89,73,66,57,60,56,86,53,36,26,48,78,61,49,69,73,69,80,85,86,68,65,52,76,64,69,59,55,93,58,40,66,54,54,76,90,62,70,69,84,72,76,74,63,81,70,46,59,81,72,79,54,84,73,67,55,66,55,68,71,64,89,85,67,83,70,62,75,86,64,76,46,40,71,72,61,68,38,20,51,75,50,30,39,65,84,82,67,69,52,77,75,81,70,76,53,87,68,72,47,67,67,79,88,61,75,91,74,69,71,79,57,60,63,67,54,80,45,56,68,73,54,59,78,54,62,73,46,63,89,64,64,75,71,51,53,61,35,48,51,85,78,38,88,66,67,82,88,78,77,51,52,52,75,39,62,67,70,68,33,74,85,70,66,64,77,80,54,79,42,45,45,75,64,86,76,55,61,86,74,63,84,56,65,36,75,78,48,40,81,59,73,67,65,64,56,66,63,54,67,83,76,50,61,85,60,82,51,69,70,85,64,69,71,48,69,50,72,63,41,78,68,75,53,72,84,38,60,65,60,75,79,45,53,67,79,72,50,70,81,57,44,74,56,77,72,44,69,61,45,77,60,76,58,47,80,65,83,47,73,81,58,61,67,69,87,88,77,70,52,48,80,63,58,76,69,76,56,62,72,78,59,69,82,70,44,62,51,81,77,60,82,56,83,55,76,75,76,45,65,74,89,80,57,68,67,60,76,42,53,60,76,54,56,78,80,68,80,83,83,62,69,57,46,58,77,58,65,67,83,64,61,81,71,71,50,76,44,48,56,53,42,59,54,77,73,69,35,55,67,68,64,49,45,57,82,66,35,85,37,82,42,74,68,74,60,66,45,80,71,83,59,64,70,71,60,64,85,83,78,67,79,50,59,66,73,45,80,44,78,42,52,66,84,52,65,83,10,63,82,80,67,77,64,71,65,62,68,52,39,76,52,57,51,68,51,80,56,60,74,60,54,55,55,36,32,61,88,46,71,63,51,81,72,84,69,65,38,69,64,79,70,41,89,43,56,52,46,87,58,73,61,67,57,76,70,82,48,44,35,87,62,75,52,70,60,66,80,46,66,44,54,62,55,58,71,45,41,68,68,97,52,61,50,63,45,57,74,55,60,75,90,72,78,77
2,A4 BEMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,A4 LEMA,33,32,63,32,54,54,31,56,32,41,58,43,55,55,35,63,36,32,70,57,59,52,67,33,54,33,51,54,54,61,62,61,30,50,66,32,44,34,33,54,54,32,32,56,52,51,54,37,33,52,32,19,54,77,30,73,53,48,58,67,62,55,71,52,42,72,51,57,12,32,46,61,41,38,61,45,49,59,42,44,44,67,39,62,35,58,59,63,53,54,48,30,54,33,32,50,56,55,55,52,33,38,66,53,62,NA,49,34,33,52,53,31,67,33,54,53,54,32,68,56,50,49,52,63,55,59,70,63,64,53,48,35,55,49,71,32,67,64,58,36,60,45,53,67,21,NA,66,62,46,32,38,44,33,56,43,54,65,67,62,66,47,50,52,58,50,49,62,61,53,63,61,61,63,71,71,31,49,49,66,69,66,44,54,32,33,32,54,39,67,34,52,38,53,53,52,47,33,64,50,45,68,33,61,49,30,66,64,64,54,62,32,51,66,33,33,31,33,42,31,44,50,41,62,52,32,73,67,56,63,54,61,32,65,37,52,33,32,43,43,41,52,47,40,67,53,32,35,54,42,33,56,32,51,38,63,57,67,43,43,52,61,54,33,53,32,63,61,54,30,37,53,19,33,33,32,46,55,68,31,58,55,54,33,33,33,64,58,63,52,65,48,66,54,49,53,51,32,40,54,55,50,61,65,69,62,71,43,54,30,50,58,36,40,56,72,32,29,43,49,43,48,45,65,52,31,66,33,65,32,32,31,39,32,32,35,52,44,54,54,56,52,67,44,62,70,53,32,53,39,67,33,39,55,33,53,38,70,70,52,48,35,51,68,39,30,50,59,33,33,32,59,33,39,53,31,67,67,57,51,55,45,63,51,59,57,54,48,65,55,53,49,42,33,39,44,33,49,67,50,52,67,60,50,62,64,52,53,53,41,53,38,63,55,54,33,57,51,55,32,66,55,51,32,67,39,58,61,33,31,55,55,39,52,31,57,54,54,32,64,31,50,55,31,51,53,65,40,62,64,54,32,71,57,33,50,32,61,55,32,47,70,55,43,29,65,56,59,62,32,53,61,33,57,53,48,33,54,33,64,51,58,74,67,60,33,46,55,57,68,64,32,33,50,54,31,67,45,69,58,54,53
2,A5 CETE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,A5 CHFU,5,5,4,4,5,3,5,5,4,4,NA,5,4,4,5,NA,5,5,5,5,4,5,4,4,NA,4,4,5,3,4,5,3,5,NA,4,3,NA,4,4,NA,5,4,3,5,5,3,NA,4,NA,3,5,NA,4,4,4,4,4,4,5,3,4,4,5,NA,5,NA,4,5,5,5,5,4,5,5,4,4,5,4,5,4,5,3,4,4,4,NA,3,NA,4,4,5,3,5,5,4,5,4,5,5,4,4,4,4,4,4,3,5,3,5,NA,5,5,5,5,4,4,5,NA,5,3,NA,5,5,NA,4,4,4,5,4,4,5,5,4,4,5,4,5,5,NA,4,5,4,4,5,5,NA,4,4,3,4,3,5,4,NA,3,NA,NA,NA,5,5,4,3,3,3,5,NA,4,NA,4,4,5,4,5,5,3,5,5,4,4,NA,3,4,3,4,NA,5,4,5,5,5,NA,NA,NA,5,5,5,5,4,4,3,5,NA,4,4,4,3,4,3,NA,5,5,NA,5,4,NA,NA,4,5,NA,5,4,5,4,4,4,4,NA,5,5,4,4,5,4,NA,5,4,5,5,NA,NA,3,4,4,NA,NA,3,4,5,5,4,5,NA,4,5,4,5,5,5,5,4,NA,5,5,NA,5,4,5,5,NA,4,4,4,4,5,4,5,5,5,3,5,4,4,4,5,3,3,5,3,5,5,5,5,5,5,4,4,3,5,3,4,5,4,5,NA,4,4,3,3,5,4,5,3,4,NA,3,NA,4,3,4,5,4,4,5,4,4,5,4,3,NA,5,5,4,4,5,NA,4,4,5,4,5,4,4,NA,4,3,5,5,4,4,3,5,5,4,4,NA,4,4,4,5,4,4,5,5,3,5,3,5,3,4,5,5,5,4,NA,NA,4,4,5,3,3,5,5,4,5,5,5,4,5,5,5,5,5,4,3,4,NA,4,4,4,4,4,3,4,4,3,4,4,5,4,5,4,4,4,3,4,4,4,4,4,NA,4,4,5,4,4,4,NA,3,4,5,NA,5,5,5,4,NA,4,4,4,NA,4,3,5,5,4,NA,NA,5,5,4,4,4,5,5,5,4,4,5,5,3,5,4,4,3,4,5,4,3,4,5,5,4,5,NA,4,5,3,5,4,5,4,5,3,NA,NA,NA,5,4,5,4,4,5,5,5,5,3,5,NA,5,4,4
2,A5 LEMA,33,51,53,64,65,33,1,56,67,58,40,51,33,65,67,52,72,65,68,55,52,32,56,54,30,51,32,64,60,61,59,34,30,50,66,49,52,34,39,65,48,44,32,56,34,32,54,51,59,62,42,51,54,47,60,31,32,43,33,56,58,72,53,55,70,42,51,65,65,60,54,39,54,16,67,51,49,53,48,32,33,33,57,11,60,36,67,71,50,44,52,52,33,41,60,50,51,55,61,33,61,60,35,64,66,52,56,51,55,63,34,58,59,67,54,60,68,32,45,33,50,52,52,69,48,55,55,40,64,44,60,70,65,52,60,65,33,70,54,44,52,66,34,54,52,29,56,55,33,32,29,33,53,38,68,43,55,62,44,54,58,57,33,36,53,44,59,49,34,52,33,40,59,54,78,57,56,55,66,51,61,44,61,50,71,1,54,34,44,54,30,57,53,53,38,53,39,43,60,62,56,62,49,18,59,33,54,64,64,58,65,59,33,52,39,68,54,42,38,54,65,65,52,33,39,31,66,50,31,44,39,55,40,65,36,44,53,53,49,50,33,35,71,53,64,38,62,61,58,66,57,32,60,40,63,51,32,31,58,52,3,65,53,74,52,33,41,42,50,32,64,70,33,49,53,33,66,60,1,34,66,74,52,29,56,62,52,52,63,64,48,55,54,57,33,51,32,43,54,55,61,50,54,54,70,33,43,31,32,61,63,32,53,59,69,60,63,54,57,36,32,30,65,59,32,60,73,63,55,50,43,52,53,42,48,33,44,55,33,56,44,32,44,53,33,66,32,53,33,33,72,39,61,46,32,52,32,64,52,48,58,56,40,24,22,61,33,43,64,68,53,62,33,53,44,31,60,48,52,33,50,63,51,31,64,65,60,56,55,53,30,71,51,65,57,43,18,54,63,65,50,50,64,62,65,23,44,53,55,33,53,51,55,31,45,32,51,71,32,44,55,53,57,56,57,44,40,54,51,45,55,32,59,36,50,44,32,32,38,51,58,63,64,58,41,45,33,32,64,33,45,70,51,53,50,32,48,22,54,32,50,52,55,30,55,78,33,59,32,53,44,68,61,64,45,65,56,69,38,45,64,56,61,67,66,70,45,52,68,52,53,53,47,33,31,32,45,44,51,61,45
2,A5 PUPA,2,1,2,1,2,2,NA,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,NA,2,2,1,2,2,NA,1,2,2,1,1,2,0,1,2,2,NA,1,0,2,0,2,NA,2,2,2,NA,NA,2,2,2,1,2,2,NA,1,2,2,2,2,NA,NA,1,2,1,1,NA,2,2,2,1,2,1,1,2,2,2,NA,2,2,NA,2,2,2,2,2,1,NA,2,2,2,1,1,2,2,2,2,2,2,NA,NA,NA,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,NA,NA,2,1,2,2,2,2,2,2,2,2,2,1,1,NA,1,1,1,1,NA,1,NA,1,1,2,1,2,2,NA,2,1,NA,2,2,NA,2,2,2,NA,1,NA,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,NA,2,1,2,2,1,2,1,1,2,2,NA,1,2,2,1,2,1,2,2,2,2,2,2,NA,2,2,2,2,2,2,1,2,1,1,2,1,2,2,NA,2,1,2,NA,2,1,NA,2,NA,2,2,NA,NA,2,2,2,0,1,2,2,1,2,2,2,1,2,1,2,2,2,2,NA,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,1,2,2,1,2,2,NA,2,2,1,1,1,1,1,NA,1,NA,2,1,2,2,2,2,NA,2,2,0,2,NA,2,2,1,2,2,2,1,2,2,2,1,1,2,0,2,2,2,2,NA,2,2,1,2,2,NA,2,2,2,NA,2,2,2,2,1,2,NA,NA,2,2,2,2,2,1,1,2,1,2,2,2,2,1,NA,NA,2,2,2,2,1,2,NA,1,1,1,2,2,2,1,1,2,2,2,2,2,2,NA,NA,2,2,2,2,1,2,2,1,2,2,1,2,2,NA,1,1,1,1,1,2,2,2,NA,2,2,2,1,2,NA,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,NA,2,2,2,1,2,2,NA,NA,2,NA,NA,NA,1,2,2,NA,2,2,2,2,2,2,1,2,2,2,NA,2,2,2,NA,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,NA,2,2,NA
